,row_id,series_id,step,event,score
0,0,038441c925bb,11220,wakeup,0.5
1,1,038441c925bb,28200,wakeup,0.5
2,2,038441c925bb,44400,wakeup,0.5
3,3,038441c925bb,45360,wakeup,0.5
4,4,038441c925bb,45900,wakeup,0.5
5,5,038441c925bb,63060,wakeup,0.5
6,6,038441c925bb,63660,wakeup,0.5
7,7,038441c925bb,80160,wakeup,0.5
8,8,038441c925bb,97320,wakeup,0.5
9,9,038441c925bb,97980,wakeup,0.5
10,10,038441c925bb,98220,wakeup,0.5
11,11,038441c925bb,113460,wakeup,0.5
12,12,038441c925bb,114720,wakeup,0.5
13,13,038441c925bb,132000,wakeup,0.5
14,14,038441c925bb,148500,wakeup,0.5
15,15,038441c925bb,149520,wakeup,0.5
16,16,038441c925bb,149820,wakeup,0.5
17,17,038441c925bb,166320,wakeup,0.5
18,18,038441c925bb,167160,wakeup,0.5
19,19,038441c925bb,182940,wakeup,0.5
20,20,038441c925bb,184500,wakeup,0.5
21,21,038441c925bb,200940,wakeup,0.5
22,22,038441c925bb,201600,wakeup,0.5
23,23,038441c925bb,217620,wakeup,0.5
24,24,038441c925bb,234420,wakeup,0.5
25,25,038441c925bb,235200,wakeup,0.5
26,26,038441c925bb,235380,wakeup,0.5
27,27,038441c925bb,252660,wakeup,0.5
28,28,038441c925bb,269460,wakeup,0.5
29,29,038441c925bb,270960,wakeup,0.5
30,30,038441c925bb,286560,wakeup,0.5
31,31,038441c925bb,286980,wakeup,0.5
32,32,038441c925bb,304020,wakeup,0.5
33,33,038441c925bb,304260,wakeup,0.5
34,34,038441c925bb,304860,wakeup,0.5
35,35,038441c925bb,305160,wakeup,0.5
36,36,038441c925bb,321120,wakeup,0.5
37,37,038441c925bb,322860,wakeup,0.5
38,38,038441c925bb,340020,wakeup,0.5
39,39,038441c925bb,355980,wakeup,0.5
40,40,038441c925bb,356940,wakeup,0.5
41,41,038441c925bb,357300,wakeup,0.5
42,42,038441c925bb,374580,wakeup,0.5
