row_id,series_id,step,event,score,timestamp
225,08db4255286f,9060,onset,0.5,2018-11-05T22:35:00-0400
0,08db4255286f,15660,wakeup,0.5,2018-11-06T07:45:00-0400
226,08db4255286f,27180,onset,0.5,2018-11-06T23:45:00-0400
1,08db4255286f,32700,wakeup,0.5,2018-11-07T07:25:00-0400
227,08db4255286f,44100,onset,0.5,2018-11-07T23:15:00-0400
2,08db4255286f,49080,wakeup,0.5,2018-11-08T06:10:00-0400
228,08db4255286f,60840,onset,0.5,2018-11-08T22:30:00-0400
3,08db4255286f,67320,wakeup,0.5,2018-11-09T07:30:00-0400
229,08db4255286f,78780,onset,0.5,2018-11-09T23:25:00-0400
4,08db4255286f,84300,wakeup,0.5,2018-11-10T07:05:00-0400
230,08db4255286f,95280,onset,0.5,2018-11-10T22:20:00-0400
5,08db4255286f,101580,wakeup,0.5,2018-11-11T06:05:00-0500
231,08db4255286f,114420,onset,0.5,2018-11-11T23:55:00-0500
6,08db4255286f,118800,wakeup,0.5,2018-11-12T06:00:00-0500
232,08db4255286f,131400,onset,0.5,2018-11-12T23:30:00-0500
7,08db4255286f,136200,wakeup,0.5,2018-11-13T06:10:00-0500
233,08db4255286f,148680,onset,0.5,2018-11-13T23:30:00-0500
8,08db4255286f,153720,wakeup,0.5,2018-11-14T06:30:00-0500
234,08db4255286f,165780,onset,0.5,2018-11-14T23:15:00-0500
9,08db4255286f,171060,wakeup,0.5,2018-11-15T06:35:00-0500
235,08db4255286f,182580,onset,0.5,2018-11-15T22:35:00-0500
10,08db4255286f,188880,wakeup,0.5,2018-11-16T07:20:00-0500
236,08db4255286f,200340,onset,0.5,2018-11-16T23:15:00-0500
11,08db4255286f,206340,wakeup,0.5,2018-11-17T07:35:00-0500
237,08db4255286f,217500,onset,0.5,2018-11-17T23:05:00-0500
12,08db4255286f,222480,wakeup,0.5,2018-11-18T06:00:00-0500
238,08db4255286f,234360,onset,0.5,2018-11-18T22:30:00-0500
13,08db4255286f,240780,wakeup,0.5,2018-11-19T07:25:00-0500
239,08db4255286f,251460,onset,0.5,2018-11-19T22:15:00-0500
14,08db4255286f,257400,wakeup,0.5,2018-11-20T06:30:00-0500
240,08db4255286f,268740,onset,0.5,2018-11-20T22:15:00-0500
15,08db4255286f,275640,wakeup,0.5,2018-11-21T07:50:00-0500
241,08db4255286f,287100,onset,0.5,2018-11-21T23:45:00-0500
16,08db4255286f,292800,wakeup,0.5,2018-11-22T07:40:00-0500
242,08db4255286f,303900,onset,0.5,2018-11-22T23:05:00-0500
17,08db4255286f,310200,wakeup,0.5,2018-11-23T07:50:00-0500
243,08db4255286f,321060,onset,0.5,2018-11-23T22:55:00-0500
18,08db4255286f,327180,wakeup,0.5,2018-11-24T07:25:00-0500
244,08db4255286f,338460,onset,0.5,2018-11-24T23:05:00-0500
19,08db4255286f,344220,wakeup,0.5,2018-11-25T07:05:00-0500
245,08db4255286f,355740,onset,0.5,2018-11-25T23:05:00-0500
20,08db4255286f,361140,wakeup,0.5,2018-11-26T06:35:00-0500
246,08db4255286f,373080,onset,0.5,2018-11-26T23:10:00-0500
21,08db4255286f,378840,wakeup,0.5,2018-11-27T07:10:00-0500
247,08db4255286f,390900,onset,0.5,2018-11-27T23:55:00-0500
22,08db4255286f,396360,wakeup,0.5,2018-11-28T07:30:00-0500
248,08db4255286f,406860,onset,0.5,2018-11-28T22:05:00-0500
23,08db4255286f,413040,wakeup,0.5,2018-11-29T06:40:00-0500
249,08db4255286f,425340,onset,0.5,2018-11-29T23:45:00-0500
24,08db4255286f,429840,wakeup,0.5,2018-11-30T06:00:00-0500
250,18a0ca03431d,6240,onset,0.5,2018-02-28T23:40:00-0500
25,18a0ca03431d,11580,wakeup,0.5,2018-03-01T07:05:00-0500
251,18a0ca03431d,22380,onset,0.5,2018-03-01T22:05:00-0500
26,18a0ca03431d,28680,wakeup,0.5,2018-03-02T06:50:00-0500
252,18a0ca03431d,40320,onset,0.5,2018-03-02T23:00:00-0500
27,18a0ca03431d,45840,wakeup,0.5,2018-03-03T06:40:00-0500
253,18a0ca03431d,58260,onset,0.5,2018-03-03T23:55:00-0500
28,18a0ca03431d,62880,wakeup,0.5,2018-03-04T06:20:00-0500
254,18a0ca03431d,74760,onset,0.5,2018-03-04T22:50:00-0500
29,18a0ca03431d,80280,wakeup,0.5,2018-03-05T06:30:00-0500
255,18a0ca03431d,91620,onset,0.5,2018-03-05T22:15:00-0500
30,18a0ca03431d,97800,wakeup,0.5,2018-03-06T06:50:00-0500
256,18a0ca03431d,109140,onset,0.5,2018-03-06T22:35:00-0500
31,18a0ca03431d,114660,wakeup,0.5,2018-03-07T06:15:00-0500
257,18a0ca03431d,126360,onset,0.5,2018-03-07T22:30:00-0500
32,18a0ca03431d,131880,wakeup,0.5,2018-03-08T06:10:00-0500
258,18a0ca03431d,143640,onset,0.5,2018-03-08T22:30:00-0500
33,18a0ca03431d,149760,wakeup,0.5,2018-03-09T07:00:00-0500
259,18a0ca03431d,161580,onset,0.5,2018-03-09T23:25:00-0500
34,18a0ca03431d,166500,wakeup,0.5,2018-03-10T06:15:00-0500
260,18a0ca03431d,178680,onset,0.5,2018-03-10T23:10:00-0500
35,18a0ca03431d,184260,wakeup,0.5,2018-03-11T06:55:00-0500
261,18a0ca03431d,195360,onset,0.5,2018-03-11T22:20:00-0500
36,18a0ca03431d,201540,wakeup,0.5,2018-03-12T06:55:00-0500
262,18a0ca03431d,213180,onset,0.5,2018-03-12T23:05:00-0500
37,18a0ca03431d,219300,wakeup,0.5,2018-03-13T07:35:00-0500
263,18a0ca03431d,229980,onset,0.5,2018-03-13T22:25:00-0500
38,18a0ca03431d,235920,wakeup,0.5,2018-03-14T06:40:00-0500
264,18a0ca03431d,247440,onset,0.5,2018-03-14T22:40:00-0500
39,18a0ca03431d,252780,wakeup,0.5,2018-03-15T06:05:00-0500
265,18a0ca03431d,265080,onset,0.5,2018-03-15T23:10:00-0500
40,18a0ca03431d,271380,wakeup,0.5,2018-03-16T07:55:00-0500
266,18a0ca03431d,281940,onset,0.5,2018-03-16T22:35:00-0500
